Theme.FINDINGS;Subtheme.FINDINGS;Theme.IMPLICATIONS;Subtheme.IMPLICATIONS;Date;Authors;IF journal;Research or Editorial;Journal;New Links;Article name;Summary;Reflection;Review;Research;SecondaryEducation;HigherEducation;affect_reasoning;teachingPractice_reasoning;contextOfTeaching_reasoning;academicAchievementAssessment_reasoning;equity_reasoning;country_conducted;Date of coding;coded_by
"them.AFF;them.TEC";;"them.AFF;them.TEC;them.TA";them.TA.TS;date.APR21;Tang et al. (2021);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S0360131521000889;Comparative analysis of Student's live online learning readiness during the coronavirus (COVID-19) pandemic in the higher education sector;;FALSE;FALSE;TRUE;TRUE;FALSE;;;;;;;16-9-2021;Aitana
"them.TPD;them.TEC;them.TA;them.AFF;";"them.TA.TS;";"them.TPD;them.TA;them.TEC;";them.TA.TS;date.FEB21;Bragg et al. (2021);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S036013152100035X;Successful design and delivery of online professional development for teachers: A systematic review of the literature ;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.AS;them.TA;them.ORG;them.TEC;them.AFF";"them.AS.AA;them.TA.TS";"them.TPD;them.AFF;them.TEC";;date.APR21;Zhao et al. (2021);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S0360131521000890;Digital competence in higher education research: A systematic literature review;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.TEC;them.ORG;them.TPD;them.OTH";;"them.TEC;them.TA;them.TPD;them.ORG";them.TA.TS;date.MAR21;Almusawi et al. (2021);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S0360131521000622;Innovation in physical education: Teachers’ perspectives on readiness for wearable technology integration;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.GO;them.TEC;them.AS";"them.GO.EDU;them.AS.AA";"them.TEC;them.GO;them.ORG;them.EQU";them.GO.EDU;date.DEC20;Lacka et al. (2021;5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S0360131520302979;Can digital technologies improve students' efficiency? Exploring the role of Virtual Learning Environment and Social Media use in Higher Education;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.TEC;them.AS;them.AFF";"them.AS.DES;them.AS.AA;";"them.AS;them.TEC;them.AFF";them.AS.DES;date.SEP20;Butler-Henderson & Crawford (2020);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/abs/pii/S0360131520302220;A systematic review of online examinations: A pedagogical innovation for scalable authentication and integrity;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
"them.TEC;them.REL;them.ORG";;"them.EQU;them.REL;them.ORG;them.TPD";;date.MAR21;Gónzalez-Betancor et al. (2021);5296;Res.;COMPUTERS & EDUCATION;https://www.sciencedirect.com/science/article/pii/S0360131521000725;Digital inequality at home. The school as compensatory agent;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
;;"them.ORG;them.TEC";;date.JUL20;Järvelä &  Rosé (2020);4028;Edit.;International Journal of Computer-Supported Collaborative Learning;https://link.springer.com/article/10.1007/s11412-020-09324-4;Advocating for group interaction in the age of COVID-19;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
;;"them.EQU;them.TEC;them.ORG;them.TPD;them.TA;them.AFF;them.OTH";them.TA.TS;date.AUG20;Richmond et al. (2020);36;Edit.;JOURNAL OF TEACHER EDUCATION;https://journals.sagepub.com/doi/full/10.1177/0022487120938888;The Critical Need for Pause in the COVID-19 Era;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
;;"them.REL;them.AFF;them.EQU;them.TA;them.OTH;them.TEC";them.TA.CU;date.SEP20;Richmond et al. (2020);36;Edit.;JOURNAL OF TEACHER EDUCATION;https://journals.sagepub.com/doi/full/10.1177/0022487120961574;Home/School: Research Imperatives, Learning Settings, and the COVID-19 Pandemic;;FALSE;FALSE;TRUE;FALSE;TRUE;;;;;;;16-9-2021;Aitana
